iter	Passed	Remaining
0	136	135946
1	138	68896
2	139	46510
3	141	35335
4	144	28659
5	146	24278
6	148	21100
7	150	18660
8	152	16785
9	154	15265
10	155	14024
11	158	13024
12	160	12165
13	162	11424
14	164	10786
15	166	10211
16	167	9706
17	169	9253
18	171	8878
19	174	8542
20	176	8221
21	178	7919
22	180	7649
23	182	7401
24	184	7177
25	186	6972
26	188	6806
27	190	6621
28	192	6452
29	194	6291
30	196	6142
31	198	5995
32	200	5864
33	202	5755
34	204	5642
35	206	5529
36	208	5431
37	210	5336
38	212	5234
39	214	5136
40	215	5048
41	218	4982
42	220	4910
43	222	4836
44	224	4772
45	226	4701
46	228	4638
47	230	4571
48	233	4525
49	235	4469
50	237	4417
51	239	4362
52	241	4307
53	243	4258
54	245	4215
55	247	4175
56	249	4131
57	251	4092
58	254	4051
59	256	4010
60	258	3975
61	260	3945
62	262	3908
63	264	3867
64	266	3835
65	268	3800
66	270	3765
67	272	3729
68	273	3694
69	276	3667
70	278	3640
71	280	3609
72	281	3580
73	283	3549
74	285	3518
75	287	3489
76	288	3462
77	291	3443
78	293	3416
79	294	3389
80	296	3364
81	298	3339
82	299	3304
83	300	3279
84	302	3257
85	304	3238
86	307	3222
87	309	3203
88	310	3180
89	312	3160
90	314	3138
91	315	3113
92	316	3089
93	318	3066
94	319	3044
95	321	3027
96	322	3004
97	323	2982
98	325	2958
99	326	2938
100	327	2919
101	329	2900
102	330	2881
103	332	2862
104	333	2843
105	334	2823
106	336	2806
107	337	2785
108	338	2763
109	339	2742
110	339	2722
111	340	2701
112	341	2681
113	342	2660
114	342	2639
115	343	2619
116	344	2598
117	345	2578
118	345	2559
119	346	2540
120	347	2522
121	347	2503
122	348	2485
123	349	2468
124	350	2451
125	351	2440
126	352	2424
127	353	2408
128	354	2392
129	355	2376
130	355	2360
131	356	2344
132	357	2330
133	358	2315
134	359	2300
135	359	2286
136	360	2272
137	361	2258
138	362	2244
139	363	2230
140	363	2217
141	364	2202
142	365	2190
143	366	2181
144	367	2169
145	368	2156
146	369	2143
147	370	2131
148	371	2119
149	371	2107
150	372	2095
151	373	2083
152	374	2071
153	374	2060
154	375	2048
155	376	2037
156	377	2026
157	378	2015
158	379	2005
159	380	1995
160	380	1983
161	382	1976
162	383	1969
163	384	1960
164	385	1952
165	386	1943
166	387	1933
167	388	1923
168	389	1914
169	390	1905
170	391	1896
171	392	1887
172	392	1878
173	393	1869
174	394	1860
175	395	1852
176	396	1844
177	398	1839
178	399	1831
179	400	1823
180	401	1814
181	402	1806
182	402	1798
183	403	1790
184	404	1782
185	405	1773
186	406	1765
187	406	1757
188	407	1749
189	408	1741
190	409	1734
191	410	1726
192	411	1719
193	412	1713
194	413	1706
195	414	1698
196	414	1691
197	415	1683
198	416	1676
199	417	1669
200	418	1662
201	418	1655
202	419	1648
203	420	1640
204	421	1633
205	421	1626
206	422	1619
207	423	1613
208	424	1607
209	425	1601
210	426	1595
211	428	1591
212	429	1585
213	429	1579
214	430	1573
215	431	1567
216	432	1561
217	433	1556
218	434	1550
219	435	1545
220	436	1540
221	438	1535
222	439	1529
223	439	1524
224	440	1518
225	441	1512
226	443	1509
227	444	1504
228	445	1498
229	446	1493
230	446	1488
231	447	1482
232	448	1477
233	449	1471
234	450	1466
235	451	1461
236	452	1456
237	453	1451
238	454	1446
239	455	1442
240	456	1437
241	457	1432
242	458	1428
243	459	1423
244	460	1418
245	461	1413
246	462	1408
247	462	1403
248	463	1398
249	464	1393
250	465	1387
251	466	1383
252	466	1378
253	467	1373
254	468	1368
255	469	1363
256	469	1358
257	470	1354
258	471	1349
259	472	1346
260	474	1342
261	475	1338
262	476	1334
263	477	1330
264	478	1325
265	478	1321
266	479	1316
267	480	1312
268	481	1307
269	481	1303
270	482	1298
271	483	1293
272	484	1289
273	484	1284
274	485	1280
275	486	1276
276	487	1271
277	488	1268
278	489	1265
279	490	1261
280	491	1258
281	492	1254
282	493	1250
283	494	1246
284	495	1242
285	496	1238
286	497	1234
287	497	1231
288	498	1227
289	499	1223
290	500	1219
291	501	1215
292	501	1210
293	502	1206
294	504	1204
295	505	1201
296	505	1197
297	506	1193
298	507	1190
299	508	1186
300	509	1182
301	510	1178
302	510	1175
303	511	1171
304	512	1167
305	513	1163
306	513	1160
307	514	1156
308	515	1153
309	516	1149
310	517	1146
311	518	1142
312	519	1140
313	520	1138
314	521	1134
315	523	1132
316	524	1129
317	525	1126
318	526	1123
319	527	1120
320	528	1117
321	529	1114
322	530	1111
323	531	1108
324	532	1105
325	533	1102
326	534	1099
327	535	1097
328	536	1094
329	537	1090
330	538	1087
331	539	1084
332	539	1081
333	540	1078
334	541	1075
335	542	1071
336	543	1068
337	544	1065
338	545	1062
339	546	1059
340	546	1056
341	547	1053
342	548	1050
343	550	1049
344	551	1046
345	552	1044
346	553	1041
347	553	1037
348	554	1034
349	555	1031
350	556	1028
351	556	1025
352	557	1022
353	558	1019
354	559	1016
355	560	1013
356	560	1009
357	561	1006
358	562	1004
359	563	1000
360	563	997
361	565	996
362	566	994
363	567	991
364	568	989
365	569	986
366	570	983
367	570	980
368	571	977
369	572	974
370	573	971
371	573	968
372	574	965
373	575	963
374	576	960
375	576	957
376	577	954
377	578	951
378	579	948
379	580	947
380	581	945
381	582	942
382	583	939
383	584	937
384	584	934
385	585	931
386	586	928
387	587	926
388	587	923
389	588	920
390	589	917
391	590	915
392	591	912
393	591	910
394	592	907
395	593	905
396	594	902
397	595	900
398	596	898
399	597	896
400	598	894
401	599	891
402	600	889
403	601	887
404	602	884
405	602	882
406	603	879
407	604	876
408	605	874
409	605	871
410	606	869
411	607	867
412	608	864
413	609	862
414	610	859
415	611	858
416	612	856
417	613	854
418	614	851
419	615	849
420	615	846
421	616	844
422	617	842
423	618	839
424	618	837
425	619	834
426	620	832
427	621	830
428	622	827
429	622	825
430	623	823
431	624	821
432	625	818
433	627	817
434	628	815
435	628	813
436	629	811
437	630	809
438	631	806
439	632	804
440	632	802
441	633	799
442	634	797
443	635	795
444	635	793
445	636	791
446	637	788
447	638	786
448	639	784
449	640	782
450	641	780
451	642	778
452	643	776
453	644	774
454	644	772
455	645	770
456	646	768
457	647	766
458	648	764
459	649	762
460	650	760
461	650	758
462	651	755
463	652	753
464	653	751
465	654	749
466	655	747
467	655	745
468	657	744
469	658	742
470	659	740
471	659	738
472	660	736
473	661	734
474	662	732
475	663	729
476	663	727
477	664	725
478	665	723
479	666	721
480	666	719
481	667	717
482	668	715
483	669	713
484	670	711
485	671	709
486	671	707
487	673	706
488	674	704
489	674	702
490	675	700
491	676	698
492	677	696
493	678	694
494	679	692
495	679	690
496	680	688
497	681	686
498	682	684
499	682	682
500	683	680
501	684	679
502	685	676
503	685	674
504	686	673
505	687	671
506	689	670
507	690	668
508	690	666
509	691	664
510	692	663
511	693	661
512	694	659
513	695	657
514	696	655
515	697	653
516	698	652
517	698	650
518	699	648
519	700	646
520	701	644
521	701	642
522	702	640
523	703	639
524	704	637
525	705	636
526	706	634
527	707	632
528	708	630
529	709	628
530	710	627
531	710	625
532	711	623
533	712	621
534	713	620
535	714	618
536	715	616
537	716	614
538	716	613
539	717	611
540	719	610
541	720	608
542	721	606
543	722	605
544	723	603
545	723	601
546	724	600
547	725	598
548	726	596
549	727	595
550	728	593
551	728	591
552	729	589
553	730	588
554	731	586
555	731	584
556	732	582
557	734	581
558	735	580
559	736	578
560	737	577
561	738	575
562	739	573
563	740	572
564	741	570
565	742	569
566	742	567
567	743	565
568	744	564
569	745	562
570	746	560
571	747	559
572	748	557
573	749	556
574	750	554
575	751	553
576	752	551
577	753	549
578	754	548
579	754	546
580	755	544
581	756	543
582	757	541
583	757	539
584	758	538
585	759	536
586	759	534
587	760	533
588	761	531
589	762	529
590	763	528
591	765	527
592	766	525
593	766	524
594	767	522
595	768	521
596	769	519
597	770	517
598	771	516
599	772	514
600	772	513
601	773	511
602	774	509
603	775	508
604	776	506
605	777	505
606	778	503
607	779	502
608	780	501
609	781	499
610	782	497
611	782	496
612	783	494
613	784	493
614	785	491
615	786	490
616	787	488
617	787	487
618	788	485
619	789	483
620	790	482
621	791	480
622	792	479
623	792	477
624	793	476
625	794	474
626	795	473
627	796	471
628	797	470
629	798	468
630	799	467
631	799	465
632	800	464
633	801	462
634	802	461
635	803	459
636	804	458
637	804	456
638	805	455
639	806	453
640	807	452
641	808	450
642	810	449
643	811	448
644	812	447
645	813	445
646	814	444
647	815	442
648	816	441
649	817	440
650	818	438
651	819	437
652	820	435
653	820	434
654	821	432
655	822	431
656	823	429
657	824	428
658	825	427
659	826	425
660	827	424
661	828	422
662	828	421
663	829	419
664	830	418
665	831	416
666	832	415
667	833	414
668	833	412
669	834	411
670	835	409
671	836	408
672	836	406
673	837	405
674	838	403
675	839	402
676	840	401
677	841	399
678	842	398
679	843	396
680	844	395
681	845	394
682	846	392
683	846	391
684	847	389
685	848	388
686	849	387
687	850	385
688	851	384
689	851	382
690	852	381
